697,851,551,595,145,595,537,456,889,198,363,378,551,394,101,697,21,394,181,456
145,793,793,181,378,634,198,374,851,198,26,894,374,442,113,294,374,378,456,201
201,374,501,624,101,655,113,201,417,595,201,551,634,26,374,374,697,634,894,145
26,201,113,394,697,595,201,697,181,378,501,624,294,26,537,456,198,363,145,21
825,363,363,501,198,697,595,851,63,145,394,624,113,101,201,145,624,145,378,894
889,181,894,851,198,26,793,697,624,851,634,26,26,551,374,378,634,201,537,145
456,113,145,697,145,851,851,825,294,537,63,501,634,417,101,634,113,101,198,655
537,634,889,854,363,101,294,697,624,26,634,595,442,145,624,181,101,198,442,551
101,442,456,634,655,551,655,655,63,63,145,697,697,889,655,201,442,851,655,624
374,501,825,181,551,894,501,655,442,417,889,378,363,63,634,63,21,634,101,417
697,63,501,394,551,374,101,201,21,145,294,26,378,851,181,181,501,894,697,442
294,551,889,198,551,537,697,851,501,378,825,363,363,21,417,889,26,624,655,894
343,624,224,224,343,458,92,345,181,457,21,343,677,561,224,624,561,677,458,889
343,343,201,416,416,457,21,234,655,457,532,92,345,115,655,655,181,677,537,532
92,345,655,889,561,92,92,345,624,457,561,343,537,21,345,889,201,201,224,677
624,345,457,677,345,458,416,224,201,457,457,201,115,115,343,416,458,92,92,416
181,224,234,115,561,201,115,92,201,561,537,457,224,532,561,532,677,889,458,416
181,889,234,115,532,201,457,343,92,115,92,201,181,224,201,224,201,201,21,889
345,624,677,677,624,655,655,345,561,561,655,343,201,677,416,115,532,537,532,416
537,624,115,92,677,457,115,21,416,92,457,677,224,343,234,345,457,532,889,561
561,677,21,537,655,224,21,561,224,115,343,458,343,345,201,343,655,345,532,889
21,386,532,862,119,532,727,279,21,825,195,347,256,727,279,543,200,347,386,347
200,119,130,825,825,386,862,386,130,195,386,119,862,862,804,862,256,119,862,195
256,195,279,862,256,825,386,727,21,543,21,195,130,825,200,386,804,393,862,532
200,256,119,332,195,804,130,200,393,256,862,195,804,119,386,200,279,543,393,804
543,825,386,130,825,130,21,862,532,804,862,825,200,256,119,130,279,21,804,386
393,279,804,256,862,543,332,727,727,130,21,862,21,862,119,332,279,279,393,347
386,347,727,119,279,825,332,119,804,393,21,119,200,256,200,332,21,332,195,532
256,332,279,21,256,195,347,804,347,347,386,862,21,21,727,386,200,543,200,332
788,630,181,788,332,314,449,186,788,851,851,328,374,699,314,145,21,186,314,145
449,374,181,314,328,435,699,21,435,630,449,332,328,435,630,788,374,21,21,788
314,374,328,186,21,332,449,374,332,314,630,332,21,699,630,630,788,699,630,788
145,435,21,435,374,21,21,186,435,21,374,181,328,21,788,328,630,328,186,449
699,328,181,328,851,851,630,788,186,435,788,630,630,328,630,186,328,788,332,435
699,145,332,449,21,788,699,374,332,145,788,145,630,699,449,630,145,181,21,186
21,435,699,374,630,449,851,449,435,630,699,332,788,374,435,332,630,314,851,630
489,804,234,663,357,825,653,112,464,721,205,205,141,629,200,804,255,112,804,628
652,328,592,851,166,652,749,663,782,200,804,173,250,205,464,454,454,451,387,112
250,255,782,592,749,351,804,464,529,628,788,652,181,166,357,663,464,788,454,328
387,178,92,141,851,178,328,529,451,351,351,825,804,749,782,464,112,112,749,351
181,749,652,529,166,250,464,255,328,297,104,825,653,173,92,85,628,721,178,825
749,200,782,629,464,178,92,529,357,628,234,454,592,181,628,464,629,387,141,200
357,825,166,804,721,255,652,166,328,170,173,181,387,166,332,629,652,170,357,112
851,851,328,112,851,804,628,759,328,332,851,164,652,489,181,234,166,357,652,749
851,85,357,173,653,351,759,454,782,351,112,387,357,85,205,85,104,782,112,332
85,529,181,451,387,529,663,451,332,663,628,464,234,489,652,663,529,205,788,332
164,451,181,85,454,759,104,234,663,205,164,297,170,749,332,250,255,178,223,170
104,200,205,328,351,825,178,851,782,234,851,825,328,387,788,721,851,628,166,749
851,297,200,255,653,173,592,663,170,178,825,223,223,164,592,328,181,250,351,759
721,454,451,297,653,804,464,652,759,200,357,173,592,85,170,721,489,454,351,164
223,92,178,851,663,628,205,464,104,387,825,178,112,112,489,332,178,628,173,387
223,332,387,332,223,454,629,489,166,141,782,170,788,164,759,85,164,173,200,788
456,637,456,349,663,213,141,181,291,269,828,592,349,663,349,662,141,747,21,747
534,663,662,21,662,181,662,456,158,269,662,213,463,213,141,213,269,456,456,416
181,456,158,349,747,534,291,463,747,637,213,637,456,663,456,213,291,534,158,463
663,592,291,141,181,291,416,291,269,181,416,662,141,747,141,663,141,141,416,158
349,21,662,637,269,637,181,456,416,21,592,637,269,416,828,747,416,213,747,269
456,463,158,141,828,637,141,637,141,463,141,269,213,456,663,463,141,269,291,21
291,21,663,213,456,463,21,456,416,662,463,141,828,662,637,463,747,269,158,662
213,637,534,291,828,663,349,534,416,663,213,463,181,637,828,269,21,416,181,158
374,92,181,774,697,671,774,207,21,442,102,21,749,256,207,256,102,825,256,102
92,102,825,21,207,207,697,181,207,207,479,21,207,181,256,102,436,436,181,207
102,880,207,374,102,92,697,102,774,256,479,774,880,181,181,256,774,442,256,671
374,92,256,181,825,256,880,294,442,749,671,256,825,207,671,749,181,256,880,256
697,442,399,399,697,825,442,256,880,697,256,697,479,442,374,825,479,671,442,479
92,749,436,399,774,92,374,479,294,181,399,749,207,294,442,774,436,181,774,774
21,256,825,671,442,399,697,374,399,92,479,749,207,436,207,102,256,880,671,399
825,399,697,479,399,207,442,671,207,671,181,294,207,436,436,671,399,21,374,21
199,256,261,796,602,369,440,533,803,687,22,882,397,348,761,630,592,442,155,602
937,882,348,552,141,428,552,250,454,159,286,22,936,857,431,168,533,537,181,568
761,615,348,811,798,895,644,174,615,721,454,568,75,698,796,599,568,364,181,170
364,75,186,938,724,724,463,615,723,761,21,687,937,174,936,451,901,369,724,592
936,698,440,454,302,761,174,677,261,835,936,723,250,170,21,568,698,723,592,603
677,250,882,141,168,482,442,592,698,145,603,186,489,302,602,882,186,98,568,895
592,250,882,250,451,482,454,316,345,796,364,181,364,48,181,870,626,48,723,870
186,723,57,22,199,644,796,140,170,644,454,677,316,568,895,159,286,186,140,155
369,75,369,825,698,57,594,825,489,159,803,825,677,938,597,721,597,431,428,348
723,587,505,552,533,882,882,796,489,835,348,316,145,552,168,500,451,442,489,798
463,286,442,21,882,505,345,140,825,451,145,630,811,431,677,140,568,882,170,537
796,442,901,168,901,937,345,397,155,857,901,698,489,803,630,592,75,870,796,857
141,431,369,170,857,500,21,514,936,98,98,22,811,256,811,723,256,302,813,698
48,630,451,937,57,500,345,98,937,98,500,98,261,168,901,261,721,597,770,21
677,796,145,644,440,145,724,835,57,870,440,644,286,698,145,798,626,937,599,938
302,615,442,316,938,811,57,677,857,594,141,537,602,803,48,644,721,870,533,48
181,428,397,615,141,602,159,140,140,369,170,587,98,602,428,587,364,451,98,442
895,599,938,181,687,514,533,895,870,882,938,835,687,721,345,256,602,505,348,895
159,825,514,603,141,489,159,168,250,724,687,261,48,870,721,170,442,500,724,431
552,428,174,98,687,687,592,181,803,316,500,364,803,463,803,514,533,857,687,724
57,250,813,603,261,514,170,21,48,724,723,813,796,901,602,302,500,186,938,901
451,155,186,592,57,48,140,442,514,463,145,428,463,364,592,428,261,140,454,514
98,857,599,170,261,857,626,451,440,170,364,835,796,505,174,813,250,22,630,615
174,770,463,159,626,615,937,57,937,644,155,594,431,587,857,286,48,345,811,440
345,677,770,698,21,174,463,442,895,602,813,505,514,428,454,721,587,428,505,454
431,556,937,440,440,568,870,698,936,938,22,936,630,724,261,500,811,428,599,141
424,330,587,721,824,330,234,424,199,390,190,384,281,309,351,459,21,902,256,697
902,883,697,309,351,351,883,587,351,234,397,397,309,181,351,330,424,234,330,330
747,181,451,351,234,199,505,871,747,330,309,234,505,424,309,397,309,199,902,424
451,424,721,351,390,256,459,330,309,427,309,871,721,424,309,697,190,721,697,587
427,459,390,21,256,871,451,351,397,351,459,330,199,330,256,747,747,21,747,281
397,451,871,390,451,384,697,256,199,199,871,459,256,451,505,427,309,384,390,902
397,505,397,697,902,309,390,697,824,390,330,871,181,902,587,234,397,234,309,384
587,351,309,424,384,824,234,824,587,351,824,199,459,427,390,883,424,587,451,234
190,21,390,505,505,427,397,181,351,824,281,747,390,747,390,330,697,427,281,427
721,459,505,902,871,587,281,451,199,190,234,309,883,390,824,281,427,824,234,587
871,424,281,190,902,902,384,281,281,721,181,256,587,451,427,390,587,309,384,281
189,803,364,21,206,863,155,189,532,520,597,537,681,90,90,721,21,351,100,90
129,803,427,797,351,863,126,260,597,797,34,803,863,681,351,639,21,803,155,681
206,155,390,863,681,721,126,797,129,21,797,797,390,803,681,416,681,782,451,100
639,520,681,364,797,181,100,90,21,782,126,100,181,21,681,416,364,416,100,597
451,797,364,803,863,597,797,520,797,34,639,390,597,427,532,21,100,21,126,537
451,126,863,427,639,155,681,681,260,803,34,129,639,782,427,100,782,206,181,126
532,189,451,721,721,863,100,126,537,416,863,639,797,21,803,90,34,206,155,597
189,427,863,416,803,532,129,189,681,639,520,520,260,424,189,260,803,863,451,863
129,364,181,721,597,721,390,351,90,189,597,797,782,390,206,520,351,532,351,520
639,90,206,34,351,424,424,451,129,803,364,520,155,681,803,721,260,260,863,797
129,351,424,181,416,797,100,532,390,427,364,537,100,90,532,597,129,189,520,537
21,681,206,427,597,803,597,537,803,181,681,181,390,681,181,390,129,206,537,21
224,695,824,519,224,682,181,398,699,397,250,181,695,489,398,695,629,824,824,695
629,629,629,519,398,695,685,194,201,201,250,397,397,685,397,34,224,695,181,824
250,699,682,250,34,224,685,685,34,699,201,695,629,201,489,634,824,201,34,629
181,250,721,634,699,250,250,224,224,721,194,695,201,824,782,699,181,181,224,685
34,824,685,699,34,629,695,629,397,398,682,629,224,629,224,682,721,397,685,629
824,699,398,519,824,682,685,682,699,824,224,398,695,398,685,489,634,824,519,224
34,397,782,824,34,397,824,629,397,181,398,194,224,695,824,824,519,721,181,782
34,682,201,685,685,629,34,629,194,634,782,201,782,194,397,824,721,34,685,824
181,397,398,398,250,721,629,685,519,721,181,634,682,685,634,250,699,685,682,224
941,290,708,647,668,21,21,298,417,298,490,804,102,417,838,541,690,203,83,249
703,70,815,145,536,116,708,815,545,736,798,804,398,298,536,545,896,941,938,938
804,703,887,771,116,838,771,624,276,94,298,246,178,490,459,624,298,798,314,246
815,330,938,102,550,864,459,323,298,417,838,864,94,864,815,798,624,145,622,624
298,21,541,145,668,21,323,727,896,545,290,727,102,417,541,690,70,896,398,203
708,178,771,941,815,459,815,178,290,145,804,45,545,727,798,938,330,45,864,815
21,43,821,727,145,330,938,83,622,463,804,798,290,938,70,541,804,545,148,668
668,249,203,550,290,145,102,490,298,43,703,690,550,45,838,203,83,459,536,642
417,298,83,246,815,708,246,536,896,821,545,459,541,21,622,398,938,815,690,703
223,622,116,148,736,43,838,116,314,45,459,148,178,330,398,815,490,398,622,102
43,43,941,43,417,203,21,896,536,145,798,145,116,536,83,941,330,798,941,708
290,941,536,821,804,896,703,314,815,102,203,203,94,798,223,622,864,887,178,223
116,668,249,223,550,223,703,804,459,536,21,203,941,541,459,276,941,703,490,43
314,821,203,330,102,798,624,864,708,887,622,330,541,70,94,804,314,459,330,938
178,145,459,896,203,330,70,668,417,804,771,203,116,550,83,490,330,249,550,771
804,545,45,771,550,246,223,276,148,43,550,941,246,246,43,83,246,642,290,736
223,178,43,459,550,21,490,647,690,838,298,203,703,624,45,798,116,668,838,864
771,102,541,83,536,83,417,736,178,864,887,21,83,703,314,83,330,70,690,203
815,43,624,459,417,771,821,622,624,624,647,249,708,815,314,21,804,178,323,690
21,119,936,587,589,409,486,119,47,21,119,47,49,49,918,936,49,173,785,724
21,21,220,711,717,486,49,918,724,181,181,21,918,589,21,184,711,119,724,724
752,936,717,181,181,785,466,220,451,589,724,21,587,936,21,90,711,589,173,451
409,486,711,181,409,119,90,589,119,181,717,587,119,129,752,711,184,717,173,184
717,49,119,220,724,21,21,181,409,918,129,49,918,184,936,486,936,409,220,119
90,466,466,184,486,466,119,589,409,119,49,724,936,724,21,21,220,587,752,90
409,129,47,936,466,47,129,181,936,129,90,49,711,711,486,181,451,119,21,173
752,785,936,466,785,21,451,724,21,918,47,717,589,119,785,711,918,409,936,486
47,220,752,918,47,409,49,409,589,918,717,711,181,49,409,184,47,173,466,918
451,119,486,466,785,21,918,589,173,49,936,220,220,90,129,409,589,184,486,181
712,798,393,642,642,208,798,642,208,712,660,660,642,87,314,22,642,500,798,314
87,642,22,125,87,500,208,642,798,208,208,500,208,22,22,314,125,22,87,798
712,712,660,500,642,712,208,22,208,393,393,393,712,393,22,500,393,642,660,642
712,87,314,798,798,642,712,22,393,393,500,712,642,712,500,22,798,393,642,22
393,798,712,208,642,660,125,798,712,87,125,500,798,660,87,87,393,642,125,660
22,393,208,314,314,22,712,712,798,660,87,208,660,798,660,712,500,208,22,660
94,416,747,416,389,94,747,49,94,194,94,295,393,648,194,648,207,747,207,207
648,94,389,49,194,416,303,758,389,303,393,22,303,194,747,94,648,303,295,207
49,416,389,303,416,389,207,648,295,393,389,207,648,747,758,389,94,389,314,758
207,393,207,314,49,389,393,22,303,416,22,648,94,207,207,49,194,648,22,22
49,295,747,194,94,648,416,295,207,94,747,393,22,648,49,194,389,303,389,389
758,295,49,295,389,295,94,393,22,22,295,49,393,314,393,648,303,194,22,314
207,747,303,94,49,648,758,194,314,393,49,295,303,747,49,314,758,94,416,303
303,22,49,805,807,642,795,22,279,291,268,798,49,269,336,291,49,49,303,798
868,336,798,868,642,642,798,22,805,269,291,279,279,336,268,868,795,268,795,795
798,269,22,642,868,269,22,805,268,807,268,279,269,868,291,303,22,279,22,868
268,303,291,868,336,303,868,798,798,291,49,279,868,805,49,642,805,279,269,303
798,49,303,279,798,798,336,49,269,269,807,642,279,805,798,291,49,269,268,798
868,807,279,303,795,303,805,268,805,279,795,642,291,279,49,291,49,807,798,868
269,269,291,642,291,279,22,303,22,303,868,868,798,798,279,22,279,336,795,795
417,42,336,336,476,429,429,476,682,336,336,336,682,22,476,429,476,42,429,125
125,336,682,476,429,429,417,336,682,476,22,417,125,429,336,42,42,417,476,429
429,682,429,476,22,125,417,125,682,22,476,125,682,417,22,417,682,429,476,336
125,682,682,417,336,42,42,682,22,476,417,336,336,476,476,336,682,429,417,125
87,22,497,87,87,393,87,22,642,642,417,125,22,125,642,642,497,87,125,125
417,417,22,22,393,417,417,417,497,125,417,22,417,497,393,125,417,125,125,22
393,393,642,497,417,393,642,642,87,87,417,87,393,393,393,393,497,497,642,125
642,87,22,393,393,642,393,642,87,125,87,497,393,497,125,417,642,417,87,22
533,145,174,174,22,181,181,75,533,174,374,82,374,174,181,174,533,533,145,279
145,279,82,533,533,279,181,145,174,279,82,796,796,374,75,22,145,181,279,279
279,82,796,758,279,82,796,145,758,279,880,82,279,374,796,174,75,75,174,75
174,145,796,82,533,758,279,75,145,533,880,75,880,174,82,82,22,533,758,75
75,796,145,181,279,174,174,145,145,75,533,75,758,374,22,145,174,796,82,758
796,758,279,279,533,174,82,279,796,374,758,82,758,279,533,279,145,145,181,880
90,585,90,90,189,655,916,269,568,59,639,59,189,59,59,189,838,405,433,568
90,655,916,405,269,916,383,639,383,90,383,639,568,568,916,433,639,90,433,59
59,655,383,59,433,916,90,189,433,59,639,383,568,90,655,585,383,655,568,383
916,568,639,59,189,433,269,405,383,585,433,639,405,639,838,639,639,568,916,916
433,433,383,269,655,59,639,585,433,916,838,838,639,916,916,838,90,655,838,405
838,269,269,585,916,655,189,90,639,59,916,639,189,433,405,90,269,269,916,433
308,334,276,276,85,269,308,85,308,308,76,437,23,334,461,58,201,276,449,833
151,763,537,833,833,437,184,299,85,184,449,833,449,334,373,299,373,461,308,58
461,76,461,299,334,763,23,76,449,373,308,151,358,889,437,201,151,308,373,889
308,299,308,299,833,461,85,276,76,889,184,76,461,151,373,76,151,358,76,58
461,334,299,358,461,151,85,437,537,870,76,151,269,537,201,358,461,461,276,449
308,437,870,358,763,184,85,58,358,23,449,76,870,201,201,184,76,373,358,85
276,58,461,358,58,373,461,58,76,201,269,58,58,537,373,461,151,373,76,833
889,269,358,889,889,358,58,870,870,763,889,870,334,833,23,833,76,461,269,58
23,870,358,58,334,889,184,870,201,184,449,85,276,870,373,763,461,201,437,334
373,334,373,58,308,763,833,58,201,889,269,763,299,537,299,833,299,537,763,889
480,94,296,928,936,430,94,297,279,463,526,227,296,296,327,526,416,655,936,936
30,294,894,463,196,894,936,94,389,345,385,227,437,501,847,422,501,463,437,392
327,655,297,392,847,279,422,294,501,385,344,345,344,24,24,196,526,76,437,76
526,422,24,196,416,354,297,327,294,385,24,928,297,389,847,526,430,76,196,655
416,936,30,392,76,303,344,354,385,387,847,227,526,294,430,480,389,354,437,526
385,655,430,297,327,385,526,344,416,296,279,387,463,327,501,392,296,24,480,345
463,847,297,936,389,480,387,480,422,345,24,385,76,847,422,751,303,751,354,279
751,430,387,437,463,76,422,327,279,655,279,327,327,297,387,76,344,416,296,751
526,30,387,94,655,526,196,894,936,30,294,480,392,279,227,296,847,928,297,196
751,526,385,296,526,437,936,296,936,387,501,392,751,422,303,24,344,416,936,389
655,463,296,76,294,751,354,387,389,327,387,227,297,30,655,936,279,928,894,76
297,294,303,94,847,94,344,327,327,416,294,501,297,354,344,30,430,437,294,76
416,196,279,655,751,430,655,389,303,437,344,354,94,389,389,463,303,437,437,354
560,345,58,859,859,859,184,343,859,63,115,257,58,343,184,58,936,184,789,825
181,201,936,825,385,201,859,936,634,500,176,343,63,343,345,181,385,385,560,184
26,63,789,859,936,385,50,58,859,825,343,500,385,592,825,181,257,825,634,26
201,859,176,936,343,58,859,859,181,176,334,58,592,201,50,634,115,115,456,385
385,58,634,184,825,537,257,184,825,560,859,537,334,343,343,63,181,406,537,63
334,58,634,789,50,936,257,58,345,825,58,26,456,26,58,115,592,859,26,257
63,201,334,184,859,385,859,936,63,560,181,50,456,500,115,63,500,63,560,26
343,334,343,592,50,58,592,406,859,58,537,859,343,201,859,560,825,634,176,257
58,257,201,63,63,537,634,789,560,184,789,634,115,825,343,50,456,176,50,334
537,634,115,334,26,115,201,26,560,560,634,406,456,176,58,634,406,176,345,115
181,257,184,500,936,560,115,592,26,456,343,537,537,385,560,50,500,176,936,789
