user,item,rating,timestamp,current
38,395,3,892434164,1
301,395,1,882079384,1
276,395,2,877935377,1
222,395,1,878184924,1
11,395,2,891905349,1
279,395,4,875659329,1
268,395,2,875744021,1
5,395,2,879198898,1
56,395,3,892911625,1
125,395,3,892838687,1
295,395,4,879519501,1
307,395,3,877121789,1
314,395,2,877889770,1
336,395,2,877757094,1
379,395,2,880741868,1
393,395,3,889731753,1
399,395,3,882350733,1
405,395,3,885547506,1
416,395,2,886319620,1
417,395,4,879649199,1
456,395,2,881375542,1
472,395,3,875982559,1
465,395,1,883532120,1
495,395,1,888637147,1
497,395,4,879363284,1
541,395,2,883866300,1
566,395,1,881651672,1
622,395,2,882672143,1
621,395,4,880739654,1
642,395,5,885604187,1
653,395,1,880153674,1
652,395,3,882567383,1
682,395,3,888523657,1
684,395,2,878762243,1
727,395,3,883713692,1
795,395,2,883255008,1
798,395,3,875915279,1
870,395,3,879901999,1
881,395,3,876538322,1
922,395,4,891452879,1
303,653,4,879466937,1
308,653,5,887736999,1
276,653,5,874795729,1
7,653,4,891351161,1
293,653,5,888906119,1
135,653,4,879857765,1
312,653,5,891698365,1
322,653,4,887314310,1
331,653,3,877196173,1
352,653,3,884290428,1
385,653,4,881948265,1
405,653,1,885548579,1
421,653,3,892241422,1
426,653,4,879442841,1
474,653,4,887926999,1
527,653,4,879456077,1
537,653,4,886030738,1
567,653,5,882425843,1
617,653,4,883788955,1
645,653,5,892054990,1
655,653,3,892011201,1
666,653,4,880139120,1
747,653,5,888639939,1
758,653,3,881975922,1
753,653,4,891401851,1
833,653,4,875039558,1
840,653,5,891209389,1
870,653,4,875050559,1
912,653,3,875965906,1
303,813,4,879467985,1
119,813,4,874774956,1
299,813,4,878192192,1
63,813,5,875747265,1
181,813,2,878962279,1
13,813,1,882139863,1
90,813,4,891384997,1
250,813,5,878089581,1
58,813,5,884304430,1
264,813,4,886122952,1
85,813,4,879452664,1
151,813,4,879524222,1
14,813,2,880929564,1
192,813,4,881367456,1
184,813,4,889907711,1
78,813,2,879633745,1
89,813,5,879461219,1
209,813,5,883417810,1
342,813,5,874984480,1
365,813,5,891303901,1
392,813,3,891039015,1
406,813,4,879539824,1
463,813,4,877385125,1
473,813,3,878157427,1
470,813,3,879178370,1
486,813,5,879874516,1
535,813,5,879618777,1
560,813,4,879976478,1
572,813,4,879449573,1
581,813,5,879641603,1
662,813,3,880570194,1
735,813,4,876698570,1
748,813,4,879454497,1
770,813,5,875971850,1
839,813,4,875752082,1
886,813,4,876032029,1
907,813,5,880158770,1
936,813,5,886832222,1
303,670,2,879544062,1
291,670,5,874867785,1
97,670,5,884239744,1
7,670,5,891353254,1
59,670,4,888206485,1
13,670,3,882396955,1
222,670,3,878183657,1
28,670,4,881961600,1
94,670,3,891722249,1
21,670,3,874951696,1
280,670,2,891702485,1
313,670,3,891029877,1
367,670,4,876690021,1
368,670,3,889783562,1
380,670,1,885480187,1
405,670,1,885548384,1
406,670,3,879792928,1
422,670,2,879744143,1
425,670,3,878738914,1
479,670,3,879461530,1
537,670,2,886031342,1
617,670,1,883789590,1
650,670,3,891387915,1
659,670,2,891385689,1
776,670,3,892920351,1
802,670,4,875986155,1
833,670,1,875124428,1
897,670,3,879991258,1
303,5,2,879484534,1
291,5,5,874834799,1
102,5,3,888803002,1
276,5,3,874792692,1
72,5,4,880037418,1
13,5,1,882396869,1
92,5,4,875654432,1
293,5,3,888906576,1
267,5,3,878972399,1
145,5,3,875272196,1
28,5,3,881961600,1
44,5,4,878347598,1
43,5,4,875981421,1
269,5,2,891450780,1
130,5,4,876251650,1
256,5,5,882164727,1
1,5,3,889751712,1
218,5,3,881288574,1
270,5,5,876956064,1
21,5,2,874951761,1
109,5,3,880580637,1
280,5,4,891701066,1
118,5,2,875385256,1
188,5,4,875074266,1
255,5,2,883216599,1
314,5,4,877889724,1
332,5,5,888360370,1
339,5,3,891034953,1
344,5,3,884901533,1
363,5,1,891497047,1
367,5,4,876689991,1
374,5,4,880937875,1
378,5,3,880332609,1
388,5,4,886441083,1
393,5,3,887746849,1
417,5,4,879648593,1
435,5,2,884133046,1
437,5,2,880143663,1
447,5,3,878856422,1
504,5,4,887912462,1
506,5,4,874874947,1
546,5,5,885141411,1
562,5,4,879196576,1
577,5,4,880475318,1
593,5,4,875671525,1
604,5,2,883668261,1
633,5,3,877212085,1
643,5,3,891449741,1
648,5,4,884883476,1
682,5,3,888520799,1
763,5,4,878920895,1
776,5,4,892920320,1
796,5,4,893194607,1
805,5,4,881695293,1
814,5,3,885411030,1
833,5,1,879818535,1
864,5,4,888889657,1
886,5,3,876032929,1
892,5,4,886611354,1
907,5,5,881030348,1
916,5,3,880845099,1
925,5,4,884718156,1
303,1052,2,879544365,1
119,1052,4,886177162,1
102,1052,2,892993983,1
181,1052,2,878963441,1
276,1052,2,889174870,1
246,1052,1,884924710,1
99,1052,1,885679533,1
223,1052,1,891550404,1
92,1052,2,890251841,1
279,1052,4,890451408,1
43,1052,1,892350297,1
195,1052,1,877835102,1
67,1052,3,875379419,1
389,1052,2,881384711,1
497,1052,2,879309869,1
795,1052,3,883255477,1
882,1052,2,879864125,1
303,1220,2,879484899,1
194,1220,3,879524790,1
291,1220,5,874868382,1
276,1220,4,874791048,1
201,1220,2,884140975,1
246,1220,3,884921794,1
222,1220,4,878184290,1
262,1220,4,879794296,1
130,1220,5,876252343,1
116,1220,2,876453865,1
314,1220,5,877892293,1
378,1220,3,880055779,1
399,1220,2,882343389,1
406,1220,3,882480802,1
416,1220,3,886318155,1
429,1220,3,882387233,1
450,1220,5,882398084,1
456,1220,3,881375051,1
487,1220,4,884050879,1
561,1220,2,885810538,1
682,1220,4,888518130,1
712,1220,5,874729996,1
846,1220,2,883950434,1
896,1220,1,887161033,1
907,1220,5,880159642,1
916,1220,3,880845282,1
303,388,2,879544365,1
276,388,2,874792094,1
222,388,2,878184765,1
279,388,3,875659844,1
174,388,1,886515335,1
268,388,1,875743979,1
5,388,2,879198898,1
125,388,2,892839270,1
109,388,5,880583308,1
280,388,2,891702486,1
336,388,1,877757418,1
399,388,2,882350791,1
405,388,4,885547558,1
407,388,2,876348849,1
416,388,2,886320177,1
417,388,3,879649178,1
450,388,3,882471604,1
545,388,3,880347984,1
566,388,3,881651512,1
653,388,2,880153705,1
712,388,3,874957053,1
758,388,3,882055289,1
886,388,1,876033850,1
934,388,3,891197678,1
933,388,1,874938620,1
303,319,5,879466065,1
234,319,3,892334883,1
299,319,3,889501480,1
308,319,4,887736408,1
50,319,5,877051687,1
181,319,3,878961173,1
10,319,3,877886223,1
284,319,3,885329238,1
260,319,2,890618198,1
279,319,4,890780735,1
128,319,5,879966274,1
155,319,3,879370963,1
19,319,4,885411465,1
256,319,2,882150053,1
207,319,3,879664891,1
83,319,1,886532955,1
36,319,2,882157356,1
14,319,1,884482684,1
214,319,3,891542735,1
113,319,2,875075887,1
123,319,4,879809220,1
144,319,3,888103509,1
21,319,2,874950889,1
285,319,3,890595523,1
235,319,4,889654419,1
126,319,2,887938081,1
152,319,2,890322385,1
79,319,4,891271278,1
282,319,4,879949394,1
306,319,4,876503793,1
173,319,4,877556926,1
150,319,4,878746174,1
159,319,1,880485290,1
146,319,4,891457538,1
108,319,5,879879662,1
140,319,4,879013617,1
149,319,2,883512658,1
176,319,3,886046979,1
220,319,4,881197771,1
227,319,4,879035072,1
147,319,4,885593812,1
31,319,4,881547788,1
30,319,4,875060217,1
88,319,3,891037708,1
266,319,2,892256765,1
323,319,2,878738827,1
334,319,3,891544233,1
39,319,4,891400094,1
309,319,4,877370419,1
273,319,4,891292846,1
354,319,3,891180399,1
355,319,5,879486529,1
361,319,5,879440941,1
365,319,4,891303694,1
378,319,3,884530934,1
387,319,1,886484384,1
390,319,5,879693561,1
392,319,5,891037385,1
416,319,5,893213444,1
408,319,5,889679947,1
425,319,1,878737511,1
429,319,3,882387685,1
427,319,3,879700486,1
440,319,2,891549397,1
451,319,2,879012510,1
448,319,5,891888099,1
458,319,4,889323714,1
461,319,3,885355778,1
465,319,3,883529372,1
463,319,1,889936589,1
476,319,1,883365561,1
473,319,3,878156824,1
470,319,3,879178216,1
486,319,3,879874388,1
489,319,3,891447218,1
491,319,1,891184567,1
503,319,3,879438024,1
507,319,3,889964074,1
509,319,2,883590913,1
485,319,3,891041485,1
533,319,3,879193132,1
537,319,4,886028604,1
539,319,5,879787770,1
547,319,4,891282926,1
556,319,3,882135437,1
560,319,4,879975173,1
561,319,2,885809005,1
576,319,3,886985695,1
574,319,5,891279236,1
555,319,5,879962096,1
572,319,4,879449209,1
587,319,3,892871113,1
568,319,2,877906697,1
592,319,4,882607434,1
599,319,2,880951046,1
594,319,3,874780864,1
608,319,4,880402983,1
615,319,4,879447585,1
624,319,3,891961140,1
645,319,3,892051708,1
655,319,3,888685879,1
659,319,3,891331322,1
646,319,3,888529054,1
663,319,1,889492229,1
664,319,4,876523133,1
665,319,4,884289897,1
666,319,4,880138999,1
662,319,3,880569520,1
685,319,2,879451401,1
695,319,5,888806056,1
708,319,5,892719062,1
721,319,3,877137527,1
720,319,3,891263340,1
728,319,3,879442612,1
740,319,3,879522781,1
735,319,4,876697647,1
748,319,3,879454107,1
755,319,3,882569801,1
787,319,3,888979721,1
795,319,4,880554132,1
791,319,2,879448086,1
799,319,4,879253668,1
805,319,2,881696876,1
829,319,4,892312728,1
819,319,4,879952627,1
839,319,1,875751411,1
863,319,2,889289123,1
866,319,4,891221302,1
883,319,3,891691560,1
905,319,2,884983463,1
919,319,3,875288164,1
940,319,2,884800944,1
936,319,4,886831576,1
303,773,4,879466891,1
291,773,3,874834827,1
201,773,4,884112627,1
13,773,1,882396869,1
58,773,4,884304790,1
366,773,3,888858078,1
375,773,3,886621985,1
387,773,4,886481800,1
388,773,3,886441083,1
394,773,4,881060053,1
405,773,1,885548330,1
422,773,3,879744183,1
504,773,3,887909936,1
655,773,3,887430072,1
925,773,1,884717862,1
303,1407,1,879544063,1
276,1407,1,874977513,1
221,1407,3,875247833,1
195,1407,2,874825826,1
378,1407,3,880334329,1
393,1407,3,889731010,1
416,1407,2,886320112,1
497,1407,3,879362609,1
506,1407,2,885135954,1
532,1407,2,874794386,1
586,1407,3,884063080,1
600,1407,2,888453083,1
622,1407,1,882672922,1
655,1407,2,887491131,1
788,1407,3,880871717,1
303,564,1,879485447,1
160,564,3,876861799,1
276,564,3,874791805,1
59,564,2,888206605,1
13,564,1,882396913,1
130,564,4,875802137,1
16,564,1,877726790,1
21,564,3,874951797,1
109,564,3,880582633,1
118,564,1,875385335,1
255,564,1,883216600,1
326,564,3,879877470,1
367,564,2,876690077,1
387,564,1,886481800,1
405,564,1,885547606,1
416,564,4,892440782,1
648,564,1,884883724,1
709,564,1,879848318,1
776,564,3,892920446,1
796,564,1,893194929,1
795,564,1,883774317,1
851,564,3,875806892,1
919,564,2,875373770,1
303,375,2,879544276,1
291,375,1,874868791,1
276,375,1,874791339,1
201,375,3,884287140,1
5,375,3,875637587,1
183,375,2,891467545,1
343,375,2,876406978,1
346,375,1,875266176,1
405,375,1,885546835,1
472,375,5,875982680,1
642,375,1,886131744,1
655,375,2,888984293,1
766,375,2,891310907,1
880,375,1,880242782,1
881,375,1,876539387,1
303,1335,3,879485048,1
181,1335,1,878963241,1
458,1335,1,886395565,1
518,1335,3,876823018,1
537,1335,3,886030347,1
634,1335,2,877017975,1
833,1335,2,875038433,1
916,1335,4,880843798,1
303,1097,3,879466523,1
181,1097,1,878962720,1
58,1097,5,884504973,1
176,1097,4,886047963,1
385,1097,5,879440158,1
409,1097,2,881108829,1
470,1097,3,879178487,1
501,1097,5,883347950,1
581,1097,4,879641787,1
592,1097,4,882608021,1
655,1097,3,887426008,1
773,1097,4,888538590,1
889,1097,3,880176984,1
303,725,1,879544153,1
276,725,2,877935392,1
11,725,3,891905568,1
49,725,2,888069354,1
280,725,3,891702387,1
393,725,2,889731501,1
405,725,1,885547691,1
417,725,4,880952970,1
450,725,3,882469863,1
497,725,3,879363253,1
504,725,3,887911973,1
622,725,3,882672177,1
642,725,4,885606067,1
805,725,3,881705672,1
303,1040,1,879485844,1
181,1040,1,878962997,1
42,1040,3,881106270,1
92,1040,3,876175658,1
145,1040,1,888398492,1
84,1040,3,883452630,1
269,1040,1,891456425,1
295,1040,2,879519180,1
393,1040,3,887745410,1
417,1040,2,879649428,1
459,1040,2,879563701,1
518,1040,3,876823541,1
630,1040,4,885667660,1
665,1040,4,884291550,1
692,1040,2,876954021,1
708,1040,2,877326037,1
790,1040,2,884462954,1
796,1040,3,893047460,1
872,1040,3,888479701,1
891,1040,3,883489783,1
907,1040,5,880159496,1
303,236,4,879468274,1
291,236,4,874834128,1
234,236,3,892079336,1
181,236,1,878962350,1
246,236,4,884921986,1
279,236,5,875296813,1
145,236,1,888397981,1
18,236,3,880131077,1
130,236,5,876251160,1
1,236,4,875071898,1
125,236,1,879454891,1
214,236,5,892668153,1
69,236,4,882072827,1
79,236,5,891271719,1
226,236,3,883889844,1
89,236,5,879441400,1
325,236,3,891478695,1
334,236,4,891544765,1
342,236,3,875318536,1
343,236,5,876402668,1
385,236,2,879439637,1
413,236,4,879969557,1
486,236,3,879874629,1
491,236,4,891185919,1
518,236,3,876823597,1
533,236,4,890659276,1
537,236,3,886029726,1
539,236,3,879788345,1
569,236,4,879793717,1
555,236,5,879962769,1
592,236,3,882608061,1
606,236,3,878150506,1
624,236,3,879792358,1
666,236,4,880313250,1
758,236,4,881974742,1
796,236,4,893048149,1
878,236,2,880865470,1
894,236,4,880416177,1
916,236,4,880843482,1
919,236,5,875288681,1
936,236,5,886832183,1
303,783,2,879543756,1
194,783,2,879527865,1
291,783,2,875087432,1
276,783,1,874792143,1
178,783,4,886678484,1
87,783,4,879877279,1
13,783,3,886304188,1
110,783,3,886988967,1
94,783,2,891723495,1
269,783,1,891451889,1
83,783,4,880308453,1
314,783,3,877888855,1
393,783,3,889729561,1
416,783,3,886318768,1
417,783,3,879649064,1
450,783,3,882399818,1
457,783,3,882549936,1
487,783,4,884045361,1
497,783,3,879362908,1
588,783,4,890027297,1
642,783,4,885606024,1
682,783,2,888521291,1
712,783,3,874956981,1
727,783,3,883713737,1
796,783,4,893047691,1
868,783,1,877113481,1
880,783,1,880175187,1
303,869,2,879485703,1
13,869,3,882141727,1
222,869,3,878182337,1
279,869,1,892176473,1
145,869,4,875272926,1
128,869,3,879969064,1
56,869,3,892683895,1
193,869,3,889127811,1
270,869,1,876955633,1
314,869,4,877891681,1
320,869,4,884751068,1
407,869,3,875548522,1
416,869,3,892439992,1
436,869,4,887771722,1
450,869,4,882470064,1
478,869,2,889396102,1
707,869,1,886289521,1
796,869,4,893047287,1
889,869,3,880182428,1
907,869,5,880160123,1
888,869,4,879365086,1
303,615,4,879467413,1
299,615,4,878192555,1
308,615,3,887739213,1
10,615,4,877892276,1
59,615,4,888204553,1
13,615,4,881515348,1
125,615,3,879454793,1
114,615,2,881260441,1
195,615,4,880650666,1
313,615,4,891013652,1
312,615,4,891698893,1
9,615,4,886959344,1
321,615,5,879440109,1
409,615,5,881107084,1
452,615,3,875261350,1
465,615,3,883530991,1
480,615,4,891208185,1
524,615,2,884637409,1
528,615,4,886101715,1
527,615,4,879456312,1
537,615,3,886031074,1
553,615,5,879949073,1
567,615,4,882425932,1
617,615,3,883789294,1
648,615,4,884796652,1
661,615,4,876013774,1
670,615,3,877974605,1
716,615,3,879795269,1
747,615,5,888640348,1
767,615,4,891463095,1
796,615,4,892690263,1
804,615,5,879442298,1
840,615,5,891204356,1
843,615,3,879446215,1
846,615,5,883948003,1
868,615,4,877109375,1
881,615,4,876539291,1
942,615,3,891283017,1
303,46,3,879467706,1
122,46,5,879270567,1
276,46,3,874791145,1
201,46,4,884140247,1
92,46,4,875653867,1
1,46,4,876893230,1
239,46,4,889180487,1
195,46,3,891762441,1
315,46,4,879799526,1
328,46,2,885048004,1
385,46,5,880870206,1
387,46,3,886484011,1
405,46,1,885546445,1
456,46,3,881374613,1
506,46,3,874874802,1
537,46,3,886031678,1
622,46,4,882670610,1
645,46,5,892054508,1
655,46,4,887523403,1
666,46,4,880139348,1
846,46,4,883949199,1
903,46,4,891033123,1
916,46,4,880844480,1
303,562,4,879485447,1
194,562,2,879524007,1
291,562,4,874835242,1
119,562,4,886177206,1
301,562,3,882077256,1
276,562,3,889174870,1
7,562,5,891354053,1
59,562,4,888206094,1
279,562,3,890451433,1
268,562,4,875744357,1
207,562,2,875509507,1
193,562,3,889126055,1
158,562,4,880134607,1
217,562,3,889070211,1
311,562,3,884365746,1
314,562,4,877890960,1
183,562,3,891467003,1
332,562,5,888098328,1
344,562,2,886381985,1
405,562,1,885548137,1
417,562,4,879648955,1
429,562,2,882387575,1
435,562,5,884133819,1
472,562,5,875983023,1
484,562,3,891195565,1
497,562,2,879310941,1
532,562,5,892859148,1
600,562,3,888452564,1
606,562,4,880928181,1
619,562,3,885954341,1
627,562,2,879531504,1
671,562,5,884036365,1
682,562,2,888522700,1
788,562,3,880871294,1
846,562,5,883950463,1
868,562,2,877112440,1
889,562,3,880181911,1
896,562,2,887161448,1
922,562,3,891450866,1
924,562,3,886759657,1
932,562,2,891251611,1
303,412,3,879543756,1
291,412,3,875086669,1
234,412,2,892336322,1
119,412,4,874775136,1
63,412,3,875748109,1
301,412,4,882075110,1
246,412,1,884923305,1
81,412,1,876534408,1
92,412,2,875640609,1
222,412,1,877564050,1
279,412,3,875297708,1
145,412,4,888398492,1
216,412,2,880233197,1
44,412,1,883613298,1
269,412,3,891446904,1
85,412,3,879453288,1
5,412,3,875635416,1
130,412,4,874953866,1
125,412,3,892839191,1
83,412,1,883868208,1
193,412,3,889127787,1
184,412,2,889912691,1
104,412,3,888465900,1
152,412,2,880149328,1
78,412,4,879634223,1
283,412,5,879297526,1
93,412,2,888706037,1
159,412,3,880557824,1
314,412,3,877892052,1
67,412,1,875379540,1
342,412,3,875318648,1
345,412,3,884991600,1
349,412,1,879466366,1
348,412,2,886523560,1
357,412,2,878951918,1
374,412,4,883627129,1
378,412,2,880334409,1
389,412,3,880089170,1
393,412,3,887745380,1
399,412,2,882352468,1
416,412,2,892440119,1
429,412,4,882387411,1
437,412,3,880142147,1
453,412,2,877553302,1
457,412,2,882396217,1
487,412,1,883445220,1
500,412,1,883876370,1
523,412,3,883702351,1
518,412,1,876824266,1
525,412,2,881086757,1
532,412,2,874795951,1
552,412,2,879222583,1
563,412,2,880507108,1
630,412,1,885667508,1
642,412,2,885606271,1
692,412,4,876954196,1
708,412,1,877326159,1
715,412,2,875962783,1
722,412,2,891281679,1
758,412,5,882054797,1
774,412,3,888558924,1
790,412,4,885158495,1
795,412,3,883254675,1
804,412,2,879445955,1
865,412,1,880144504,1
868,412,5,877112001,1
869,412,5,884493279,1
881,412,1,876536523,1
882,412,1,879863735,1
887,412,5,881379188,1
903,412,2,891032077,1
919,412,2,875289061,1
927,412,1,879182833,1
943,412,2,875501856,1
303,634,3,879467035,1
234,634,4,892079910,1
299,634,2,877880852,1
308,634,4,887737334,1
276,634,4,874795888,1
7,634,5,891351287,1
249,634,5,879572314,1
189,634,3,893265506,1
54,634,1,892681013,1
307,634,3,879283385,1
239,634,4,889180487,1
327,634,5,887820493,1
331,634,3,877196308,1
334,634,4,891547513,1
381,634,3,892696872,1
401,634,1,891033319,1
406,634,4,879446361,1
412,634,5,879716918,1
523,634,5,883700743,1
527,634,5,879456363,1
585,634,4,891285491,1
747,634,5,888639222,1
758,634,5,881975922,1
883,634,3,891692874,1
303,368,1,879544340,1
181,368,1,878963440,1
92,368,1,886443672,1
222,368,1,881061326,1
279,368,1,886016352,1
145,368,3,888398492,1
216,368,2,880233298,1
94,368,2,891724846,1
174,368,1,886434402,1
5,368,1,875635457,1
256,368,1,882163778,1
56,368,3,892911589,1
193,368,1,889127860,1
184,368,1,889908104,1
117,368,3,881010610,1
320,368,3,884748946,1
406,368,2,880132115,1
457,368,1,882396133,1
472,368,3,875979685,1
532,368,3,888630991,1
595,368,1,886921977,1
642,368,4,885606271,1
648,368,2,884366748,1
790,368,2,884462954,1
859,368,3,885775880,1
880,368,1,880175503,1
887,368,5,881381679,1
897,368,1,879993886,1
303,627,3,879484733,1
291,627,4,875086991,1
95,627,4,880572288,1
38,627,5,892431586,1
276,627,3,874792907,1
7,627,3,891352594,1
42,627,2,881109271,1
92,627,3,875654159,1
293,627,2,888906338,1
222,627,3,878183173,1
94,627,3,891722678,1
213,627,4,878955680,1
49,627,2,888067096,1
268,627,3,875310603,1
18,627,3,880131931,1
130,627,5,875801496,1
151,627,2,879542796,1
109,627,5,880582133,1
230,627,5,880484661,1
283,627,4,879297966,1
311,627,4,884366067,1
314,627,4,877888996,1
320,627,4,884751418,1
328,627,3,885048365,1
330,627,5,876545479,1
347,627,4,881654545,1
371,627,4,877487656,1
373,627,4,877105901,1
393,627,4,889729296,1
394,627,5,880888972,1
405,627,1,885548877,1
416,627,5,893213918,1
429,627,2,882387114,1
450,627,3,882396489,1
454,627,2,888267643,1
455,627,3,879111705,1
487,627,4,883531122,1
497,627,3,879310021,1
533,627,2,879439593,1
541,627,4,883874749,1
542,627,3,886533604,1
545,627,3,879901504,1
577,627,5,880475339,1
620,627,5,889988037,1
642,627,3,885606581,1
645,627,2,892055244,1
650,627,2,891387520,1
664,627,1,878090125,1
682,627,4,888523171,1
710,627,4,882064377,1
712,627,4,874956515,1
716,627,4,879797475,1
727,627,3,883711150,1
763,627,3,878923488,1
788,627,4,880870654,1
807,627,4,892684456,1
844,627,3,877388040,1
843,627,2,879447718,1
846,627,4,883949594,1
865,627,1,880235060,1
880,627,3,880241256,1
889,627,2,880181646,1
911,627,3,892840888,1
933,627,2,874854874,1
303,1086,1,879468021,1
119,1086,4,874775136,1
